Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx46,822669722392364,59,"PREMB_10.53.93.54:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:24:18,2023-10-27 15:24:18,171.252.153.251:55290|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx46,485085077383499,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:24:18,2023-10-27 15:24:18,171.252.153.251:7761|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,482277967950420,1,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:24:17,2023-10-27 15:24:17,171.252.153.251:35208|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx46,754189850701877,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:24:15,2023-10-27 15:24:15,171.252.153.251:50210|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,976331673012716,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:24:15,2023-10-27 15:24:15,171.252.153.251:30083|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,734572688276587,225,"PREMB_10.53.93.54:9080, MB_10.53.93.83:8082",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:23:53,2023-10-27 15:23:53,171.252.153.251:53007|10.53.54.91_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx46,287089256986833,200,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:23:53,2023-10-27 15:23:53,171.252.153.251:61122|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx46,962229193930276,200,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:23:52,2023-10-27 15:23:52,171.252.153.251:24919|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx46,566175234488951,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:23:32,2023-10-27 15:23:32,171.252.153.251:44343|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx46,930947581200881,202,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:23:32,2023-10-27 15:23:32,171.252.153.251:36130|10.53.54.91_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx46,891619506656281,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:22:12,2023-10-27 15:22:12,171.252.153.251:36169|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx46,191386965891566,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:22:11,2023-10-27 15:22:10,171.252.153.251:63152|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx46,250693599272121,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:22:10,2023-10-27 15:22:10,171.252.153.251:61867|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,457484295808972,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:22:10,2023-10-27 15:22:10,171.252.153.251:56918|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx46,871767217605465,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:22:09,2023-10-27 15:22:08,171.252.153.251:60984|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,216893399853997,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:22:09,2023-10-27 15:22:08,171.252.153.251:32479|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,979883379913563,10,"PREMB_10.53.93.63:9080, MB_10.53.93.73:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:20:18,2023-10-27 15:20:18,171.252.153.251:47191|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx46,662721856274117,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:20:13,2023-10-27 15:20:13,171.252.153.251:64896|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx46,855278344677907,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:20:13,2023-10-27 15:20:13,171.252.153.251:25679|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,592957763718882,1,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:20:13,2023-10-27 15:20:13,171.252.153.251:49160|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx46,148533499066035,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:20:11,2023-10-27 15:20:11,171.252.153.251:49057|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,883051707159101,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 15:20:11,2023-10-27 15:20:11,171.252.153.251:23109|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,753077463154704,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 08:55:08,2023-10-27 08:55:08,125.235.214.115:65082|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx46,783800375961277,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 08:55:04,2023-10-27 08:55:04,125.235.214.115:6418|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx46,269687621928678,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 08:55:04,2023-10-27 08:55:04,125.235.214.115:59337|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,441330025104041,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 08:55:03,2023-10-27 08:55:03,125.235.214.115:37596|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx46,338125940397344,705,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 08:54:56,2023-10-27 08:54:55,125.235.214.115:27314|10.53.54.91_Prod,00,Thành công,00,,705,Loyalty: Lấy ds quà tặng gợi ý,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx46,706884006938420,718,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 08:54:55,2023-10-27 08:54:55,125.235.214.115:22841|10.53.54.91_Prod,00,Thành công,00,,718,Loyalty: Lấy danh mục quà tặng (màn hình home),Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx46,583449323076859,722,"PREMB_10.53.93.54:9080, MB_10.53.93.75:8083",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 08:54:56,2023-10-27 08:54:55,125.235.214.115:55358|10.53.54.91_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx46,711304478972714,31,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 08:54:55,2023-10-27 08:54:55,125.235.214.115:32129|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,411007368863793,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 08:54:54,2023-10-27 08:54:54,125.235.214.115:24123|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,971523516501271,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-27 08:54:54,2023-10-27 08:54:54,125.235.214.115:31029|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,270530582625233,103,"PREMB_10.53.93.115:9080, MB_10.53.93.77:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-27 13:58:28,2023-10-27 13:58:27,27.3.254.164:23185|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx85,199556608258265,102,"PREMB_10.53.93.117:9080, MB_10.53.93.119:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-27 13:58:18,2023-10-27 13:58:17,27.3.254.164:2904|10.53.54.79_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx85,82412127276518,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-27 13:57:41,2023-10-27 13:57:41,27.3.254.164:62702|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,749271425259995,201,"PREMB_10.53.93.61:9080, MB_10.53.93.119:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-27 13:57:39,2023-10-27 13:57:39,27.3.254.164:59501|10.53.54.88_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx85,664635783003288,10,"PREMB_10.53.93.136:9080, MB_10.53.93.73:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-27 13:56:36,2023-10-27 13:56:36,27.3.254.164:20737|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx85,760061959907617,225,"PREMB_10.53.93.54:9080, MB_10.53.93.83:8082",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-27 13:56:35,2023-10-27 13:56:35,27.3.254.164:18366|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx85,435475441042934,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-27 13:56:27,2023-10-27 13:56:27,27.3.254.164:51134|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx85,955643441787450,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-27 13:56:27,2023-10-27 13:56:27,27.3.254.164:12857|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx85,163862354366316,31,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-27 13:56:27,2023-10-27 13:56:27,27.3.254.164:31062|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,328187837126187,33,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-27 13:56:27,2023-10-27 13:56:27,27.3.254.164:7126|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,711177939551898,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-27 13:56:27,2023-10-27 13:56:27,27.3.254.164:3329|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx85,218840982878375,103,"PREMB_10.53.93.115:9080, MB_10.53.93.118:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-27 13:22:33,2023-10-27 13:22:30,103.199.33.219:14269|10.53.54.78_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx85,892264891201063,102,"PREMB_10.53.93.127:9080, MB_10.53.93.120:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-27 13:22:23,2023-10-27 13:22:23,103.199.33.219:44064|10.53.54.81_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx85,941962649099291,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-27 13:22:15,2023-10-27 13:22:15,103.199.33.219:3536|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,975451214489039,225,"PREMB_10.53.93.56:9080, MB_10.53.93.84:8082",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-27 13:22:15,2023-10-27 13:22:15,103.199.33.219:35824|10.53.54.91_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx85,388008255135263,201,"PREMB_10.53.93.117:9080, MB_10.53.93.120:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-27 13:22:12,2023-10-27 13:22:11,103.199.33.219:33004|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx85,533032027859735,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-27 13:21:50,2023-10-27 13:21:50,103.199.33.219:64180|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx85,77347720592630,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-27 13:21:50,2023-10-27 13:21:50,103.199.33.219:64080|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
