Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxx524,175116915928498,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:39:33,2023-11-08 21:39:33,104.28.237.72:63086|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx524,434631810656417,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:39:32,2023-11-08 21:39:32,104.28.237.72:58973|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx524,12803903857561,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:39:23,2023-11-08 21:39:23,104.28.237.72:37757|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx524,196729552468307,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:39:22,2023-11-08 21:39:22,104.28.237.72:11689|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx524,4442440395709,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:01:58,2023-11-08 21:01:57,104.28.237.72:53846|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx524,556309785278355,103,"PREMB_10.53.93.115:9080, MB_10.53.93.118:8085",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:01:54,2023-11-08 21:01:53,104.28.237.72:4118|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx524,707897864394344,102,"PREMB_10.53.93.117:9080, MB_10.53.93.78:8085",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:00:46,2023-11-08 21:00:45,104.28.237.72:52629|10.53.54.88_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx524,31313111209756,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:00:43,2023-11-08 21:00:43,104.28.237.72:21653|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx524,536180907652439,10,"PREMB_10.53.93.65:9080, MB_10.53.93.71:8088",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:00:40,2023-11-08 21:00:40,104.28.237.72:47749|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx524,847062873663078,240,"PREMB_10.53.93.54:9080, MB_10.53.93.83:8082",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:00:35,2023-11-08 21:00:35,104.28.237.72:52474|10.53.54.82_Prod,00,Thành công,00,,240,Lịch sử giao dịch gần đây,Lấy thông tin,Lấy thông tin cá nhân
xxxxxxx524,683827058694094,240,"PREMB_10.53.93.55:9080, MB_10.53.93.83:8082",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:00:35,2023-11-08 21:00:35,104.28.237.72:15631|10.53.54.82_Prod,00,Thành công,00,,240,Lịch sử giao dịch gần đây,Lấy thông tin,Lấy thông tin cá nhân
xxxxxxx524,640703652047610,103,"PREMB_10.53.93.62:9080, MB_10.53.93.121:8085",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 21:00:34,2023-11-08 21:00:34,104.28.237.72:42159|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx524,802101909861169,102,"PREMB_10.53.93.115:9080, MB_10.53.93.78:8085",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:59:01,2023-11-08 20:59:00,104.28.237.72:60210|10.53.54.80_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx524,32947546188282,225,"PREMB_10.53.93.56:9080, MB_10.53.93.84:8082",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:58:53,2023-11-08 20:58:53,104.28.237.72:5922|10.53.54.91_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxx524,20855148159006,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:58:53,2023-11-08 20:58:53,104.28.237.72:51335|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx524,92956507786832,201,"PREMB_10.53.93.116:9080, MB_10.53.93.119:8085",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:58:52,2023-11-08 20:58:52,104.28.237.72:50981|10.53.54.73_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx524,45153843327386,24,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:58:22,2023-11-08 20:58:22,104.28.237.72:23675|10.53.54.91_Prod,00,"Quý khách đã cài đặt Smart OTP trên SmartBanking đối với kênh Mobile và Internet. Quý khách cần thực hiện đủ 2 giao dịch tài chính xác thực qua SMS OTP thành công trên Mobile, không bao gồm các giao dịch có OTP hiển thị ngay trên màn hình xác nhận giao dịch như: Chuyển khoản chính chủ tài khoản, Gửi/Rút tiền gửi Online, Bán ngoại tệ, Nạp tiền điện thoại, Thanh toán hóa đơn tiền điện/nước/viễn thông truyền hình dưới 5 triệu đồng. Quý khách vui lòng cài đặt mã PIN để bảo mật OTP trên ứng dụng",CONFIRMACTIVESOTP-00,,24,Xác nhận đăng ký Soft OTP,Xác thực và Bảo mật,Dịch vụ Soft OTP
xxxxxxx524,180770121621815,23,"PREMB_10.53.93.54:9080, MB_10.53.93.67:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:57:42,2023-11-08 20:57:42,104.28.237.72:8146|10.53.54.91_Prod,00,Thành công,INITACTIVESOTP-00,,23,Khởi tạo đăng ký/hủy Soft OTP,Xác thực và Bảo mật,Dịch vụ Soft OTP
xxxxxxx524,714071169204751,10,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:57:05,2023-11-08 20:57:04,104.28.237.72:20700|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx524,819640911473275,202,"PREMB_10.53.93.127:9080, MB_10.53.93.137:8083",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:57:04,2023-11-08 20:57:04,104.28.237.72:13813|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx524,104253284328465,220,"PREMB_10.53.93.127:9080, MB_10.53.93.84:8082",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:57:04,2023-11-08 20:57:04,104.28.237.72:18666|10.53.54.91_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxx524,125650397858383,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:57:02,2023-11-08 20:57:01,104.28.237.72:14275|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx524,116730113088323,919,"PREMB_10.53.93.55:9080, MB_10.53.93.135:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:56:58,2023-11-08 20:56:58,104.28.237.72:42329|10.53.54.82_Prod,00,Thành công,INFO-00,,919,Lấy danh sách chức năng theo Smrat Kids,Smart Kids,Dịch vụ tài khoản Smart Kids
xxxxxxx524,991414302168141,60,"PREMB_10.53.93.55:9080, MB_10.53.93.135:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:56:58,2023-11-08 20:56:58,104.28.237.72:8986|10.53.54.91_Prod,00,Thành công,INFO-00,,60,Lấy danh sách chức năng yêu thích,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx524,629357842232578,132,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:56:58,2023-11-08 20:56:57,104.28.237.72:10390|10.53.54.90_Prod,00,Success,00,,132,Lấy danh sách nhóm bảo hiểm,Bảo hiểm,Dịch vụ bảo hiểm
xxxxxxx524,543193598924280,131,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:56:57,2023-11-08 20:56:57,104.28.237.72:64407|10.53.54.90_Prod,00,Success,00,,131,Lấy danh sách chứng khoán,Lấy thông tin,Lấy thông tin dịch vụ
xxxxxxx524,144262699951007,59,"PREMB_10.53.93.54:9080, MB_10.53.93.67:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:56:56,2023-11-08 20:56:56,104.28.237.72:61514|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx524,341760302148772,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:56:56,2023-11-08 20:56:56,104.28.237.72:40529|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx524,124268493939634,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:56:56,2023-11-08 20:56:55,104.28.237.72:10491|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx524,259394930846150,25,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:56:55,2023-11-08 20:56:54,104.28.237.72:59434|10.53.54.81_Prod,00,"Nhằm gia tăng tiện ích cho Khách hàng, BIDV triển khai thêm tính năng nhận thông báo biến động số dư của tài khoản qua dịch vụ OTT của ứng dụng SmartBanking. Nếu không có nhu cầu, Quý khách vui lòng truy cập chức năng Cài đặt để tắt tính năng này",BANKREGOTTAUTO-00,,25,Tự động đăng ký OTT,Xác thực và Bảo mật,Dịch vụ OTT
xxxxxxx524,577458637970654,2,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:56:53,2023-11-08 20:56:52,104.28.237.72:65196|10.53.54.83_Prod,00,Thành công,INFO-00,,2,Kích hoạt,Xác thực và Bảo mật,Kích hoạt
xxxxxxx524,468924212646256,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,Success,2023-11-08 20:55:51,2023-11-08 20:55:51,104.28.237.72:9958|10.53.54.83_Prod,00,Thành công,INFO-00,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx524,477037682621600,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 6,IOS,12.5.7,5218,8C7B70D0-829F-4112-91BC-F04B51D17CD1,False,2023-11-08 20:54:45,2023-11-08 20:54:45,104.28.237.72:17003|10.53.54.83_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx524,959768576649498,431,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",R17,ANDROID,29,5.2.20,###eaeb25ea6965371c###ffffffff-f66a-e672-ffff-ffff9d7b6daa,Success,2023-11-08 20:48:01,2023-11-08 20:48:01,129.227.75.218:17367|10.53.54.82_Prod,00,Thành công,00,,431,ekyc Đăng ký xác nhận,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx524,19301842810322,430,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",R17,ANDROID,29,5.2.20,###eaeb25ea6965371c###ffffffff-f66a-e672-ffff-ffff9d7b6daa,Success,2023-11-08 20:46:53,2023-11-08 20:46:53,129.227.75.218:34476|10.53.54.91_Prod,00,"CIF,ACC",00,,430,ekyc Đăng ký khởi tạo,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx524,450349290801209,446,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",R17,ANDROID,29,5.2.20,###eaeb25ea6965371c###ffffffff-f66a-e672-ffff-ffff9d7b6daa,Success,2023-11-08 20:46:48,2023-11-08 20:46:48,129.227.75.218:25895|10.53.54.81_Prod,00,Lấy thông tin Gói thành công,00,,446,Lay thong tin goi dich vu,Lấy thông tin,Lấy thông tin dịch vụ
xxxxxxx524,140304610540353,420,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",R17,ANDROID,29,5.2.20,###eaeb25ea6965371c###ffffffff-f66a-e672-ffff-ffff9d7b6daa,Success,2023-11-08 20:46:41,2023-11-08 20:46:41,129.227.75.218:65314|10.53.54.91_Prod,00,Success,00,,420,ekyc danh sách chi nhánh,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx524,60566734774688,423,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",R17,ANDROID,29,5.2.20,###eaeb25ea6965371c###ffffffff-f66a-e672-ffff-ffff9d7b6daa,Success,2023-11-08 20:46:38,2023-11-08 20:46:37,129.227.75.218:9883|10.53.54.91_Prod,00,Success,00,,423,Lấy quận/huyện EKYC,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx524,423069160570314,419,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",R17,ANDROID,29,5.2.20,###eaeb25ea6965371c###ffffffff-f66a-e672-ffff-ffff9d7b6daa,Success,2023-11-08 20:46:35,2023-11-08 20:46:35,129.227.75.218:33222|10.53.54.81_Prod,00,Success,00,,419,Lấy chi tỉnh/tp EKYC,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx524,558688358834407,421,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",R17,ANDROID,29,5.2.20,###eaeb25ea6965371c###ffffffff-f66a-e672-ffff-ffff9d7b6daa,Success,2023-11-08 20:46:32,2023-11-08 20:46:31,129.227.75.218:7901|10.53.54.81_Prod,00,Success,00,,421,ekyc danh sách nghê nghiệp,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx524,389029490131892,422,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",R17,ANDROID,29,5.2.20,###eaeb25ea6965371c###ffffffff-f66a-e672-ffff-ffff9d7b6daa,Success,2023-11-08 20:46:20,2023-11-08 20:46:20,129.227.75.218:48580|10.53.54.81_Prod,00,Success,00,,422,ekyc danh sách vị trí,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx524,538079943256698,447,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",R17,ANDROID,29,5.2.20,###eaeb25ea6965371c###ffffffff-f66a-e672-ffff-ffff9d7b6daa,Success,2023-11-08 20:46:05,2023-11-08 20:46:05,129.227.75.218:54308|10.53.54.91_Prod,00,Lấy danh sách Mã đặc trưng thành công.,00,,447,Lay thong tin Ma gioi thieu dac trung,Dịch vụ khác,Dịch vụ khách hàng giới thiệu
xxxxxxx524,950130315543796,418,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",R17,ANDROID,29,5.2.20,###eaeb25ea6965371c###ffffffff-f66a-e672-ffff-ffff9d7b6daa,Success,2023-11-08 20:46:05,2023-11-08 20:46:05,129.227.75.218:19949|10.53.54.82_Prod,00,Success,00,,418,ekyc lấy dịch vu đăng ký,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx524,47253587414944,428,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",R17,ANDROID,29,5.2.20,###eaeb25ea6965371c###ffffffff-f66a-e672-ffff-ffff9d7b6daa,Success,2023-11-08 20:46:03,2023-11-08 20:46:03,129.227.75.218:35547|10.53.54.81_Prod,00,Success,00,,428,ekyc Kiểm tra thông tin khách hang hien hưu,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx524,787945062640904,432,"PREMB_10.53.93.55:9080, MB_10.53.93.75:8083",R17,ANDROID,29,5.2.20,###eaeb25ea6965371c###ffffffff-f66a-e672-ffff-ffff9d7b6daa,Success,2023-11-08 20:44:30,2023-11-08 20:44:30,129.227.75.218:65054|10.53.54.91_Prod,00,Success,00,,432,ekyc Kiểm tra tồn tại số điện thoại,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxx526,566719965538027,10,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 22:05:19,2023-11-08 22:05:19,36.37.198.228:50081|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx526,209266414404038,103,"PREMB_10.53.93.115:9080, MB_10.53.93.121:8085",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 22:05:13,2023-11-08 22:05:12,36.37.198.228:55830|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx526,621344990378013,102,"PREMB_10.53.93.127:9080, MB_10.53.93.121:8085",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 22:05:05,2023-11-08 22:05:04,36.37.198.228:5919|10.53.54.81_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx526,11976705114914,33,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 22:04:38,2023-11-08 22:04:38,36.37.198.228:25050|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx526,300377793134086,201,"PREMB_10.53.93.117:9080, MB_10.53.93.120:8085",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 22:04:34,2023-11-08 22:04:34,36.37.198.228:61128|10.53.54.78_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx526,527827217060767,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 22:04:13,2023-11-08 22:04:13,36.37.198.228:36189|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx526,752690162990324,10,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",CPH2015,ANDROID,28,5.2.20,###c469aa0a2e22eb4f###00000000-36d4-5998-ffff-ffffef05ac4a,Success,2023-11-08 22:04:10,2023-11-08 22:04:10,36.37.198.228:55647|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
