Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx96,663919237821148,103,"PREMB_10.53.93.116:9080, MB_10.53.93.121:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 22:09:05,2023-11-11 22:09:04,171.252.155.151:23855|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,460969645633232,102,"PREMB_10.53.93.56:9080, MB_10.53.93.119:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 22:08:58,2023-11-11 22:08:57,171.252.155.151:13088|10.53.54.81_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,774692828637927,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 22:08:49,2023-11-11 22:08:49,171.252.155.151:8024|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx96,560294904076980,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 22:08:46,2023-11-11 22:08:46,171.252.155.151:64828|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,769429535149199,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 22:08:43,2023-11-11 22:08:43,171.252.155.151:65444|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,15903268857,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 22:08:40,2023-11-11 22:08:40,171.252.155.151:56789|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,43330249000887,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 22:08:39,2023-11-11 22:08:38,171.252.155.151:17723|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx96,364467825452304,59,"PREMB_10.53.93.55:9080, MB_10.53.93.68:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 18:42:17,2023-11-11 18:42:17,171.252.155.151:13482|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,152900946605950,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 18:38:55,2023-11-11 18:38:55,171.252.155.151:31054|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,451966321925028,103,"PREMB_10.53.93.117:9080, MB_10.53.93.119:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 18:34:02,2023-11-11 18:34:01,171.252.155.151:20018|10.53.54.80_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,456976097020039,102,"PREMB_10.53.93.62:9080, MB_10.53.93.121:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 18:33:47,2023-11-11 18:33:46,171.252.155.151:2775|10.53.54.84_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,650498895908228,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 18:33:38,2023-11-11 18:33:38,171.252.155.151:63897|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx96,198458712798401,202,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 18:33:34,2023-11-11 18:33:34,171.252.155.151:3486|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx96,689017807636861,10,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 18:33:34,2023-11-11 18:33:34,171.252.155.151:3466|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,281571802383886,12,"PREMB_10.53.93.65:9080, MB_10.53.93.74:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 18:33:30,2023-11-11 18:33:30,171.252.155.151:25218|10.53.54.72_Prod,00,Thành công,00,,12,Lấy lịch sử tài khoản,Sử dụng thông thường,Lấy thông tin cá nhân
xxxxxxxx96,452280813269381,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 18:33:23,2023-11-11 18:33:23,171.252.155.151:44954|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,200561143020170,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 18:31:25,2023-11-11 18:31:24,171.252.155.151:51861|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,410850163240176,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 18:31:23,2023-11-11 18:31:23,171.252.155.151:44768|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx96,769694511103498,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 18:31:12,2023-11-11 18:31:12,171.252.155.151:63046|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,900241958895710,10,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 18:30:55,2023-11-11 18:30:55,171.252.155.151:32926|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,330401680503171,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 18:30:52,2023-11-11 18:30:52,171.252.155.151:28726|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx96,147208159902168,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 18:30:15,2023-11-11 18:30:15,171.252.155.151:48079|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,446317542089661,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 18:30:14,2023-11-11 18:30:14,171.252.155.151:4340|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,63305934784264,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-11 18:30:13,2023-11-11 18:30:13,171.252.155.151:18194|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx26,559788758508843,10,"PREMB_10.53.93.64:9080, MB_10.53.93.70:8088",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-11 16:53:59,2023-11-11 16:53:59,27.66.21.207:46934|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx26,725562844147090,10,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-11 16:53:57,2023-11-11 16:53:57,27.66.21.207:52703|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx26,906549109781004,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-11 16:53:50,2023-11-11 16:53:50,27.66.21.207:44123|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx26,245802494601296,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-11 16:53:49,2023-11-11 16:53:49,27.66.21.207:60657|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx26,54400570210997,1,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,False,2023-11-11 16:53:40,2023-11-11 16:53:40,27.66.21.207:36609|10.53.54.83_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx26,931011295859281,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-11 16:53:30,2023-11-11 16:53:30,27.66.21.207:36505|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx26,797371616875840,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-11 16:53:30,2023-11-11 16:53:30,27.66.21.207:24419|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,276026019542045,116,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,Success,2023-11-11 16:31:30,2023-11-11 16:31:28,116.97.99.146:46300|10.53.54.85_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,573753250923217,115,"PREMB_10.53.93.57:9080, MB_10.53.93.79:8086",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,Success,2023-11-11 16:31:24,2023-11-11 16:31:24,116.97.99.146:7409|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,553842701011071,115,"PREMB_10.53.93.58:9080, MB_10.53.93.79:8086",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,Success,2023-11-11 16:31:23,2023-11-11 16:31:23,116.97.99.146:14905|10.53.54.90_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,601478662225534,723,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,False,2023-11-11 16:31:23,2023-11-11 16:31:22,116.97.99.146:2963|10.53.54.82_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx66,50802095954380,230,"PREMB_10.53.93.56:9080, MB_10.53.93.84:8082",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,Success,2023-11-11 16:31:22,2023-11-11 16:31:22,116.97.99.146:20904|10.53.54.82_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx66,542475916481066,10,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,Success,2023-11-11 16:31:21,2023-11-11 16:31:21,116.97.99.146:7502|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,302150634585330,59,"PREMB_10.53.93.55:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,Success,2023-11-11 16:31:17,2023-11-11 16:31:17,116.97.99.146:63409|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,556369127870035,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,Success,2023-11-11 16:31:17,2023-11-11 16:31:17,116.97.99.146:62848|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,850269506665375,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,Success,2023-11-11 16:31:17,2023-11-11 16:31:17,116.97.99.146:48786|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,995397003467064,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,Success,2023-11-11 16:31:08,2023-11-11 16:31:08,116.97.99.146:50923|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,823139091290333,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,Success,2023-11-11 16:31:08,2023-11-11 16:31:08,116.97.99.146:48592|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx99,951259863343134,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",23049RAD8C,ANDROID,33,5.2.21,###fd074226fb4295c1###ffffffff-8e28-9973-ffff-ffffef05ac4a,False,2023-11-11 15:23:11,2023-11-11 15:23:11,27.71.42.84:5384|10.53.54.89_Prod,11,Quý khách chưa mở khóa tính năng đăng nhập/quên mật khẩu trên thiết bị di động khác. Vui lòng liên hệ Hotline 19009247 hoặc đến Chi nhánh/PGD của BIDV để được hỗ trợ.,LOCK-DEVICE-11,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx93,353407933477189,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",SM-A045F,ANDROID,33,5.2.21,###4bd0fc796f89c913###00000000-1f85-93b2-ffff-ffffef05ac4a,Success,2023-11-11 09:09:03,2023-11-11 09:09:03,113.189.47.77:27842|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx93,224684463743346,432,"PREMB_10.53.93.54:9080, MB_10.53.93.137:8083",SM-A045F,ANDROID,33,5.2.21,###4bd0fc796f89c913###00000000-1f85-93b2-ffff-ffffef05ac4a,Success,2023-11-11 09:08:36,2023-11-11 09:08:36,113.189.47.77:11024|10.53.54.91_Prod,00,Success,00,,432,ekyc Kiểm tra tồn tại số điện thoại,Xác thực và Bảo mật,Dịch vụ eKYC
xxxxxxxx93,963681103960760,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-A045F,ANDROID,33,5.2.21,###4bd0fc796f89c913###00000000-1f85-93b2-ffff-ffffef05ac4a,Success,2023-11-11 09:06:57,2023-11-11 09:06:57,113.189.47.77:52170|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx93,534025643149460,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-A045F,ANDROID,33,5.2.21,###4bd0fc796f89c913###00000000-1f85-93b2-ffff-ffffef05ac4a,Success,2023-11-11 09:03:33,2023-11-11 09:03:33,113.189.47.77:62272|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx93,573855099570328,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",SM-A045F,ANDROID,33,5.2.21,###4bd0fc796f89c913###00000000-1f85-93b2-ffff-ffffef05ac4a,False,2023-11-11 09:03:29,2023-11-11 09:03:29,113.189.47.77:51400|10.53.54.83_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
