Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx46,843559323479241,202,"PREMB_10.53.93.127:9080, MB_10.53.93.76:8083",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 18:36:33,2023-11-04 18:36:33,171.252.188.204:26425|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx46,750344716010778,10,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 18:36:31,2023-11-04 18:36:31,171.252.188.204:7160|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx46,955043269495088,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 18:36:29,2023-11-04 18:36:29,171.252.188.204:4064|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx46,966281393148891,31,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 18:36:29,2023-11-04 18:36:29,171.252.188.204:25408|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,901859191964363,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 18:36:29,2023-11-04 18:36:29,171.252.188.204:33089|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx46,604957183355439,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 18:36:28,2023-11-04 18:36:28,171.252.188.204:59057|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,768507477773457,31,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 18:36:28,2023-11-04 18:36:28,171.252.188.204:58987|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,710596745560429,10,"PREMB_10.53.93.64:9080, MB_10.53.93.71:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 01:06:05,2023-11-04 01:06:05,125.235.213.185:40850|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx46,461533170906908,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 01:06:04,2023-11-04 01:06:04,125.235.213.185:46098|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx46,713712792865583,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 01:06:04,2023-11-04 01:06:03,125.235.213.185:42794|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,804826627696808,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 01:06:03,2023-11-04 01:06:03,125.235.213.185:36933|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx46,574447228962751,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 01:05:58,2023-11-04 01:05:58,125.235.213.185:36523|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,463690882537082,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-04 01:05:58,2023-11-04 01:05:58,125.235.213.185:61711|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx26,519068588521558,103,"PREMB_10.53.93.61:9080, MB_10.53.93.121:8085",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-04 11:41:23,2023-11-04 11:41:22,103.199.57.66:64746|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx26,752403352656667,102,"PREMB_10.53.93.114:9080, MB_10.53.93.77:8085",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-04 11:41:09,2023-11-04 11:41:09,103.199.57.66:64893|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx26,277019850723059,33,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-04 11:41:00,2023-11-04 11:41:00,103.199.57.66:55343|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx26,768927185432984,201,"PREMB_10.53.93.116:9080, MB_10.53.93.120:8085",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-04 11:40:58,2023-11-04 11:40:58,103.199.57.66:9271|10.53.54.73_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx26,77455459481164,10,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-04 11:40:43,2023-11-04 11:40:43,103.199.57.66:54471|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx26,479861385027073,202,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-04 11:40:43,2023-11-04 11:40:43,103.199.57.66:61487|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx26,782682244314388,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-04 11:40:39,2023-11-04 11:40:39,103.199.57.66:49721|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx26,155960286594361,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-04 11:40:34,2023-11-04 11:40:34,103.199.57.66:18338|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx26,806203658077610,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-04 11:40:33,2023-11-04 11:40:33,103.199.57.66:25113|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx26,620850656205587,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-04 11:40:12,2023-11-04 11:40:12,103.199.57.66:19551|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx26,536767067934138,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-11-04 11:40:12,2023-11-04 11:40:12,103.199.57.66:11606|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,195461110493595,101,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 19:37:30,2023-11-04 19:37:30,171.224.164.16:54198|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx66,362339706450017,100,"PREMB_10.53.93.64:9080, MB_10.53.93.70:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 19:37:08,2023-11-04 19:37:08,171.224.164.16:7753|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx66,829192493417237,225,"PREMB_10.53.93.55:9080, MB_10.53.93.84:8082",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 19:36:41,2023-11-04 19:36:41,171.224.164.16:31981|10.53.54.91_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx66,242665303974489,200,"PREMB_10.53.93.63:9080, MB_10.53.93.73:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 19:36:40,2023-11-04 19:36:40,171.224.164.16:58640|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx66,185679050309025,200,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 19:36:39,2023-11-04 19:36:39,171.224.164.16:28449|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx66,589240248858766,10,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 19:35:06,2023-11-04 19:35:06,171.224.164.16:2139|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,273845206972639,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 19:35:06,2023-11-04 19:35:05,171.224.164.16:30208|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,911674193360818,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 19:35:04,2023-11-04 19:35:04,171.224.164.16:30747|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,554163251682332,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 19:35:04,2023-11-04 19:35:04,171.224.164.16:39036|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,719603088151515,1,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 19:35:04,2023-11-04 19:35:03,171.224.164.16:12323|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,309689011830002,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 19:34:54,2023-11-04 19:34:54,171.224.164.16:54059|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,559001223955589,31,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 19:34:54,2023-11-04 19:34:54,171.224.164.16:13508|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,504876128759275,240,"PREMB_10.53.93.127:9080, MB_10.53.93.84:8082",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 11:25:38,2023-11-04 11:25:38,171.224.164.16:25594|10.53.54.91_Prod,00,Thành công,00,,240,Lịch sử giao dịch gần đây,Lấy thông tin,Lấy thông tin cá nhân
xxxxxxxx66,247433450081886,103,"PREMB_10.53.93.115:9080, MB_10.53.93.119:8085",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 11:25:38,2023-11-04 11:25:38,171.224.164.16:57683|10.53.54.80_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx66,982898809932106,102,"PREMB_10.53.93.116:9080, MB_10.53.93.77:8085",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 11:25:12,2023-11-04 11:25:11,171.224.164.16:50175|10.53.54.88_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx66,114138486993747,225,"PREMB_10.53.93.127:9080, MB_10.53.93.84:8082",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 11:23:56,2023-11-04 11:23:56,171.224.164.16:36956|10.53.54.91_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx66,691646849364757,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 11:23:56,2023-11-04 11:23:56,171.224.164.16:23935|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,537649191208182,201,"PREMB_10.53.93.61:9080, MB_10.53.93.120:8085",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 11:23:54,2023-11-04 11:23:54,171.224.164.16:28374|10.53.54.84_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx66,36528681714937,10,"PREMB_10.53.93.63:9080, MB_10.53.93.71:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 11:22:53,2023-11-04 11:22:53,171.224.164.16:29748|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,62489644732848,220,"PREMB_10.53.93.55:9080, MB_10.53.93.84:8082",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 11:22:53,2023-11-04 11:22:53,171.224.164.16:47146|10.53.54.91_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxxx66,686762969329789,202,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 11:22:53,2023-11-04 11:22:53,171.224.164.16:16057|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx66,624630974245391,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-04 11:22:52,2023-11-04 11:22:52,171.224.164.16:9945|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
