Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxx697,617873702677720,9,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 15:00:12,2023-10-30 15:00:12,27.68.136.72:49289|10.53.54.83_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxx697,771477496754501,103,"PREMB_10.53.93.62:9080, MB_10.53.93.121:8085",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 15:00:02,2023-10-30 15:00:01,27.68.136.72:4486|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx697,466052723369977,102,"PREMB_10.53.93.61:9080, MB_10.53.93.78:8085",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 14:59:57,2023-10-30 14:59:56,27.68.136.72:28755|10.53.54.88_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx697,653625947322356,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 14:59:44,2023-10-30 14:59:44,27.68.136.72:22613|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx697,55174286152245,201,"PREMB_10.53.93.117:9080, MB_10.53.93.118:8085",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 14:59:43,2023-10-30 14:59:42,27.68.136.72:36380|10.53.54.88_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx697,196840870572873,10,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 14:59:32,2023-10-30 14:59:32,27.68.136.72:6903|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx697,154043458563202,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 14:59:30,2023-10-30 14:59:30,27.68.136.72:64481|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,825375057231024,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 14:59:29,2023-10-30 14:59:29,27.68.136.72:63021|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx697,219557860252983,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 14:56:55,2023-10-30 14:56:54,27.68.136.72:8629|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,787280400576121,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 14:56:53,2023-10-30 14:56:52,27.68.136.72:2832|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,905456916546943,10,"PREMB_10.53.93.136:9080, MB_10.53.93.72:8088",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 13:40:18,2023-10-30 13:40:18,113.190.40.143:25750|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx697,646176923682927,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 13:40:16,2023-10-30 13:40:16,113.190.40.143:9954|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,656821808661725,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 13:40:16,2023-10-30 13:40:16,113.190.40.143:8596|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx697,891889980802192,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 10:37:12,2023-10-30 10:37:12,113.190.40.143:22444|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,556244077576303,9,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 10:37:12,2023-10-30 10:37:12,113.190.40.143:38652|10.53.54.83_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxx697,635275926178578,101,"PREMB_10.53.93.64:9080, MB_10.53.93.71:8088",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 10:37:00,2023-10-30 10:37:00,113.190.40.143:59094|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxx697,62398044389839,100,"PREMB_10.53.93.136:9080, MB_10.53.93.71:8088",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 10:36:55,2023-10-30 10:36:55,113.190.40.143:54830|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxx697,406652020508957,200,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 10:36:45,2023-10-30 10:36:45,113.190.40.143:11458|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx697,225928632206925,10,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 10:36:30,2023-10-30 10:36:30,113.190.40.143:59714|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx697,182057639516511,59,"PREMB_10.53.93.127:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 10:36:28,2023-10-30 10:36:28,113.190.40.143:38468|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,920376191202746,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 10:36:27,2023-10-30 10:36:27,113.190.40.143:60540|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxx697,612144102096455,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 10:36:19,2023-10-30 10:36:19,113.190.40.143:51092|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,515938366120934,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 10:36:17,2023-10-30 10:36:17,113.190.40.143:34296|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,139045719098606,103,"PREMB_10.53.93.116:9080, MB_10.53.93.120:8085",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 07:06:51,2023-10-30 07:06:51,222.252.104.108:56156|10.53.54.73_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx697,524113634679240,102,"PREMB_10.53.93.115:9080, MB_10.53.93.119:8085",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 07:06:46,2023-10-30 07:06:46,222.252.104.108:46884|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxx697,303528427240761,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 07:06:25,2023-10-30 07:06:25,222.252.104.108:35046|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx697,886732045270802,202,"PREMB_10.53.93.127:9080, MB_10.53.93.76:8083",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 07:06:07,2023-10-30 07:06:07,222.252.104.108:19926|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxx697,297242021687873,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 07:06:07,2023-10-30 07:06:07,222.252.104.108:15984|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxx697,743343170273113,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 07:06:06,2023-10-30 07:06:06,222.252.104.108:12438|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,70965402548886,1,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-30 07:06:04,2023-10-30 07:06:04,222.252.104.108:10758|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx96,853007563217365,10,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-30 22:21:18,2023-10-30 22:21:18,171.252.155.151:44032|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,557320278339765,103,"PREMB_10.53.93.62:9080, MB_10.53.93.78:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-30 22:21:14,2023-10-30 22:21:12,171.252.155.151:4121|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,651303657024432,102,"PREMB_10.53.93.54:9080, MB_10.53.93.78:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-30 22:21:06,2023-10-30 22:21:06,171.252.155.151:21314|10.53.54.81_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,866215727312544,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-30 22:20:43,2023-10-30 22:20:43,171.252.155.151:53981|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx96,125250789309999,202,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-30 22:20:40,2023-10-30 22:20:39,171.252.155.151:17492|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx96,934389150051505,10,"PREMB_10.53.93.64:9080, MB_10.53.93.71:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-30 22:20:39,2023-10-30 22:20:39,171.252.155.151:8266|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,100588400115236,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-30 22:20:37,2023-10-30 22:20:37,171.252.155.151:15743|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,896994425310915,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-30 22:20:36,2023-10-30 22:20:35,171.252.155.151:30335|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx85,603173106318754,103,"PREMB_10.53.93.114:9080, MB_10.53.93.119:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-30 16:11:15,2023-10-30 16:11:14,103.199.33.101:33109|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx85,225835142039733,102,"PREMB_10.53.93.114:9080, MB_10.53.93.121:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-30 16:11:10,2023-10-30 16:11:09,103.199.33.101:23421|10.53.54.79_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx85,209427997068652,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-30 16:11:07,2023-10-30 16:11:07,103.199.33.101:8033|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,418614570407706,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-30 16:11:07,2023-10-30 16:11:07,103.199.33.101:7993|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,563224046916336,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-30 16:11:07,2023-10-30 16:11:07,103.199.33.101:29637|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,106363382611149,201,"PREMB_10.53.93.115:9080, MB_10.53.93.78:8085",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-30 16:11:06,2023-10-30 16:11:05,103.199.33.101:27404|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx85,411203935951257,10,"PREMB_10.53.93.65:9080, MB_10.53.93.74:8088",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-30 16:10:35,2023-10-30 16:10:35,103.199.33.101:27313|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx85,957015834101935,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-30 16:10:35,2023-10-30 16:10:35,103.199.33.101:65362|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx85,582813435836765,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-30 16:10:35,2023-10-30 16:10:35,103.199.33.101:17000|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,784690173879496,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5218,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-10-30 16:10:35,2023-10-30 16:10:35,103.199.33.101:38701|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
