Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxx697,38055971731879,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-10 10:10:25,2023-11-10 10:10:25,113.190.40.143:5568|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxx697,491836008126659,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-11-10 10:10:25,2023-11-10 10:10:25,113.190.40.143:52512|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx46,836993507575585,103,"PREMB_10.53.93.115:9080, MB_10.53.93.78:8085",iPhone 14 Pro Max,IOS,17.1.1,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-10 14:17:17,2023-11-10 14:17:16,171.253.34.94:21307|10.53.54.73_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx46,189871185475753,102,"PREMB_10.53.93.115:9080, MB_10.53.93.78:8085",iPhone 14 Pro Max,IOS,17.1.1,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-10 14:17:13,2023-11-10 14:17:12,171.253.34.94:15871|10.53.54.80_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx46,102936881782597,225,"PREMB_10.53.93.55:9080, MB_10.53.93.83:8082",iPhone 14 Pro Max,IOS,17.1.1,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-10 14:16:35,2023-11-10 14:16:35,171.253.34.94:36098|10.53.54.91_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx46,67778138367280,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.1.1,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-10 14:16:35,2023-11-10 14:16:35,171.253.34.94:35317|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,641699655518860,201,"PREMB_10.53.93.117:9080, MB_10.53.93.78:8085",iPhone 14 Pro Max,IOS,17.1.1,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-10 14:16:33,2023-11-10 14:16:32,171.253.34.94:54770|10.53.54.79_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx46,309246810722613,202,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",iPhone 14 Pro Max,IOS,17.1.1,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-10 14:16:07,2023-11-10 14:16:07,171.253.34.94:2520|10.53.54.91_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx46,694866540113736,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 14 Pro Max,IOS,17.1.1,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-10 14:16:07,2023-11-10 14:16:07,171.253.34.94:56629|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx46,970631597582083,10,"PREMB_10.53.93.63:9080, MB_10.53.93.73:8088",iPhone 14 Pro Max,IOS,17.1.1,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-10 14:16:04,2023-11-10 14:16:04,171.253.34.94:37508|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx46,490557549194521,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.1.1,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-10 14:16:02,2023-11-10 14:16:02,171.253.34.94:56080|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx46,60357005341843,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.1.1,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-10 14:16:02,2023-11-10 14:16:02,171.253.34.94:20963|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,253991823971932,1,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.1.1,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-10 14:16:02,2023-11-10 14:16:02,171.253.34.94:57634|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx46,840754921371352,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.1.1,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-10 14:15:58,2023-11-10 14:15:58,171.253.34.94:52411|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,477427482206005,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.1.1,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-10 14:15:58,2023-11-10 14:15:58,171.253.34.94:45965|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx96,618625135641947,10,"PREMB_10.53.93.63:9080, MB_10.53.93.73:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-10 10:24:09,2023-11-10 10:24:08,171.252.155.151:64382|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,73471505095997,103,"PREMB_10.53.93.115:9080, MB_10.53.93.77:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-10 10:23:53,2023-11-10 10:23:53,171.252.155.151:40139|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,821198835999683,102,"PREMB_10.53.93.62:9080, MB_10.53.93.118:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-10 10:23:45,2023-11-10 10:23:44,171.252.155.151:28189|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,663658287898469,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-10 10:23:35,2023-11-10 10:23:35,171.252.155.151:33382|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx96,494185554797805,202,"PREMB_10.53.93.127:9080, MB_10.53.93.75:8083",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-10 10:23:30,2023-11-10 10:23:30,171.252.155.151:7809|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx96,51323493736967,10,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-10 10:23:30,2023-11-10 10:23:30,171.252.155.151:21062|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,598204370472188,10,"PREMB_10.53.93.64:9080, MB_10.53.93.71:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-10 10:23:26,2023-11-10 10:23:26,171.252.155.151:63459|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,592973019045834,59,"PREMB_10.53.93.127:9080, MB_10.53.93.68:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-10 10:23:13,2023-11-10 10:23:12,171.252.155.151:26381|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,25041359481860,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-10 10:23:11,2023-11-10 10:23:11,171.252.155.151:34466|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx96,837284541560056,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-10 10:11:54,2023-11-10 10:11:54,171.252.155.151:51792|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,200852524932438,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-11-10 10:11:54,2023-11-10 10:11:53,171.252.155.151:47430|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx41,310490461562024,231,"PREMB_10.53.93.54:9080, MB_10.53.93.84:8082",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-11-10 18:58:30,2023-11-10 18:58:30,27.66.54.220:45687|10.53.54.81_Prod,00,Thành công,00,,231,Thêm lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx41,150395726438295,116,"PREMB_10.53.93.58:9080, MB_10.53.93.79:8086",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-11-10 18:58:29,2023-11-10 18:58:27,27.66.54.220:40377|10.53.54.85_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx41,243461292816634,115,"PREMB_10.53.93.58:9080, MB_10.53.93.79:8086",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-11-10 18:58:19,2023-11-10 18:58:18,27.66.54.220:40519|10.53.54.90_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx41,685168688497703,723,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,False,2023-11-10 18:57:16,2023-11-10 18:57:16,27.66.54.220:35100|10.53.54.81_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx41,816439985412292,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-11-10 18:57:15,2023-11-10 18:57:15,27.66.54.220:59775|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx41,360395149511332,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-11-10 18:57:04,2023-11-10 18:57:04,27.66.54.220:28671|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx41,216534130812331,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-11-10 18:57:03,2023-11-10 18:57:03,27.66.54.220:41505|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx41,25802251741504,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-11-10 18:56:50,2023-11-10 18:56:50,27.66.54.220:5366|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx41,319923525516190,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-11-10 18:56:50,2023-11-10 18:56:50,27.66.54.220:9273|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,430824414682285,10,"PREMB_10.53.93.65:9080, MB_10.53.93.74:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-10 19:26:44,2023-11-10 19:26:44,116.97.99.146:65173|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,569734984394893,116,"PREMB_10.53.93.57:9080, MB_10.53.93.79:8086",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-10 19:26:36,2023-11-10 19:26:34,116.97.99.146:61802|10.53.54.90_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,808283309545671,115,"PREMB_10.53.93.58:9080, MB_10.53.93.79:8086",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-10 19:26:30,2023-11-10 19:26:29,116.97.99.146:38111|10.53.54.90_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,751105569135431,230,"PREMB_10.53.93.56:9080, MB_10.53.93.83:8082",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-10 19:25:57,2023-11-10 19:25:57,116.97.99.146:14444|10.53.54.91_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx66,319172152954487,723,"PREMB_10.53.93.127:9080, MB_10.53.93.75:8083",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,False,2023-11-10 19:25:58,2023-11-10 19:25:57,116.97.99.146:56623|10.53.54.81_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx66,965779292838916,10,"PREMB_10.53.93.64:9080, MB_10.53.93.71:8088",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-10 19:25:57,2023-11-10 19:25:57,116.97.99.146:29532|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,742665046662471,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-10 19:25:32,2023-11-10 19:25:32,116.97.99.146:11501|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,963082763772352,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-10 19:25:32,2023-11-10 19:25:32,116.97.99.146:10580|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,435312988070101,1,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-10 19:25:31,2023-11-10 19:25:31,116.97.99.146:15968|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,630582147168748,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-10 19:25:08,2023-11-10 19:25:08,116.97.99.146:39351|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,213535807688905,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-10 19:25:08,2023-11-10 19:25:08,116.97.99.146:12410|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,449973606776157,705,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,Success,2023-11-10 09:44:36,2023-11-10 09:44:36,27.72.254.44:38860|10.53.54.82_Prod,00,Thành công,00,,705,Loyalty: Lấy ds quà tặng gợi ý,Dịch vụ khác,Dịch vụ khách hàng trung thành
