Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx96,729038038148407,10,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 11:50:12,2023-10-23 11:50:12,171.252.155.151:58535|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,684188840642605,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 11:50:10,2023-10-23 11:50:10,171.252.155.151:64066|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,211878112683294,1,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 11:50:09,2023-10-23 11:50:09,171.252.155.151:12407|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx96,153381480107305,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 11:07:14,2023-10-23 11:07:14,171.252.155.151:60861|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,378200204000391,59,"PREMB_10.53.93.127:9080, MB_10.53.93.68:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 11:07:12,2023-10-23 11:07:12,171.252.155.151:57761|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,919884964311730,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 11:02:12,2023-10-23 11:02:12,171.252.155.151:17409|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,734516418557473,103,"PREMB_10.53.93.55:9080, MB_10.53.93.78:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 11:01:48,2023-10-23 11:01:47,171.252.155.151:14002|10.53.54.81_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,408498400803819,102,"PREMB_10.53.93.61:9080, MB_10.53.93.121:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 11:01:41,2023-10-23 11:01:40,171.252.155.151:64252|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,272204123705249,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 11:01:31,2023-10-23 11:01:31,171.252.155.151:41663|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx96,972209200605681,201,"PREMB_10.53.93.62:9080, MB_10.53.93.119:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 11:01:29,2023-10-23 11:01:29,171.252.155.151:14441|10.53.54.73_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx96,119508698103993,10,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 11:01:11,2023-10-23 11:01:11,171.252.155.151:55361|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,725359117395453,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 11:01:09,2023-10-23 11:01:09,171.252.155.151:5615|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,921730515410626,1,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 11:01:07,2023-10-23 11:01:07,171.252.155.151:15376|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx96,52264651254855,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 11:00:58,2023-10-23 11:00:58,171.252.155.151:42382|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,348267440812398,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 11:00:47,2023-10-23 11:00:47,171.252.155.151:12708|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,664638501879017,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 10:55:19,2023-10-23 10:55:19,171.252.155.151:12181|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx96,369076692550660,201,"PREMB_10.53.93.116:9080, MB_10.53.93.120:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 10:55:17,2023-10-23 10:55:17,171.252.155.151:59982|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx96,872039322404118,202,"PREMB_10.53.93.55:9080, MB_10.53.93.137:8083",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 10:52:28,2023-10-23 10:52:27,171.252.155.151:24507|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx96,582274403828353,10,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 10:52:28,2023-10-23 10:52:27,171.252.155.151:57846|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,438971385262106,10,"PREMB_10.53.93.136:9080, MB_10.53.93.74:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 10:52:23,2023-10-23 10:52:23,171.252.155.151:62869|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,742296192771352,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 10:52:12,2023-10-23 10:52:12,171.252.155.151:53335|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,753901088062227,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 10:52:09,2023-10-23 10:52:09,171.252.155.151:51934|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx96,727044411013044,59,"PREMB_10.53.93.54:9080, MB_10.53.93.67:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-23 10:51:52,2023-10-23 10:51:52,171.252.155.151:25129|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx41,546110403635663,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 12:28:30,2023-10-23 12:28:30,116.110.226.2:47361|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx41,626037548321976,59,"PREMB_10.53.93.55:9080, MB_10.53.93.135:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 12:28:26,2023-10-23 12:28:26,116.110.226.2:12578|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx41,56855162394132,101,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 12:23:25,2023-10-23 12:23:25,116.110.226.2:42767|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx41,851908080907240,100,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 12:23:17,2023-10-23 12:23:17,116.110.226.2:62965|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx41,732106822563589,220,"PREMB_10.53.93.54:9080, MB_10.53.93.84:8082",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 12:23:00,2023-10-23 12:23:00,116.110.226.2:37654|10.53.54.81_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxxx41,965839899674692,10,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 12:22:59,2023-10-23 12:22:59,116.110.226.2:53009|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx41,286917776666771,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 12:22:57,2023-10-23 12:22:57,116.110.226.2:21480|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx41,407398722178988,1,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 12:22:55,2023-10-23 12:22:55,116.110.226.2:41226|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx41,838379220033409,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 12:22:45,2023-10-23 12:22:45,116.110.226.2:2517|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx41,792410871948320,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 12:22:45,2023-10-23 12:22:45,116.110.226.2:40001|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx41,461843176919140,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 11:10:50,2023-10-23 11:10:50,116.110.226.2:28273|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx41,613615375543433,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 11:10:45,2023-10-23 11:10:45,116.110.226.2:14424|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx41,752685583826128,101,"PREMB_10.53.93.65:9080, MB_10.53.93.72:8088",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 11:05:46,2023-10-23 11:05:46,116.110.226.2:36433|10.53.54.87_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx41,674028843660651,100,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 11:05:37,2023-10-23 11:05:36,116.110.226.2:23918|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx41,31173572645072,200,"PREMB_10.53.93.136:9080, MB_10.53.93.69:8088",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 11:05:20,2023-10-23 11:05:20,116.110.226.2:4903|10.53.54.87_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx41,326918100219013,220,"PREMB_10.53.93.54:9080, MB_10.53.93.84:8082",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 11:04:38,2023-10-23 11:04:38,116.110.226.2:29452|10.53.54.82_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxxx41,376893603330008,10,"PREMB_10.53.93.136:9080, MB_10.53.93.73:8088",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 11:04:38,2023-10-23 11:04:38,116.110.226.2:7539|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx41,836069444815263,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",vivo 1904,ANDROID,30,5.2.19,###bd3eddb176b2fd31###00000000-059a-ab42-ffff-ffffef05ac4a,Success,2023-10-23 11:04:30,2023-10-23 11:04:30,116.110.226.2:60400|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
