Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx46,401470655640940,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.1.1,5219,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-12 19:11:15,2023-11-12 19:11:15,116.110.41.222:33293|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx46,641403672573239,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.1.1,5219,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-12 19:11:14,2023-11-12 19:11:14,116.110.41.222:31383|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,587766512410124,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 14 Pro Max,IOS,17.1.1,5219,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-12 19:11:14,2023-11-12 19:11:14,116.110.41.222:20874|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,483307695865119,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 14 Pro Max,IOS,17.1.1,5219,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-12 12:29:48,2023-11-12 12:29:48,171.252.153.157:12016|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx46,168583570133301,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.1.1,5219,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-12 12:29:46,2023-11-12 12:29:46,171.252.153.157:57721|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx46,706374963296584,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.1.1,5219,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-12 12:29:46,2023-11-12 12:29:46,171.252.153.157:62400|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,160167942928156,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.1.1,5219,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-12 12:29:45,2023-11-12 12:29:45,171.252.153.157:38353|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx46,684107560112073,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 14 Pro Max,IOS,17.1.1,5219,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-12 12:29:43,2023-11-12 12:29:43,171.252.153.157:55591|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,251069549475986,31,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.1.1,5219,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-11-12 12:29:43,2023-11-12 12:29:43,171.252.153.157:36223|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,437184358732964,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5219,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-12 16:02:07,2023-11-12 16:02:07,27.3.88.71:53713|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,448854459485926,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 11 Pro Max,IOS,16.6.1,5219,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-12 16:02:05,2023-11-12 16:02:05,27.3.88.71:24872|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,979009738303586,103,"PREMB_10.53.93.56:9080, MB_10.53.93.77:8085",iPhone 11 Pro Max,IOS,16.6.1,5219,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-12 09:17:11,2023-11-12 09:17:11,103.199.56.138:28216|10.53.54.81_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx85,411399590903926,102,"PREMB_10.53.93.114:9080, MB_10.53.93.119:8085",iPhone 11 Pro Max,IOS,16.6.1,5219,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-12 09:17:05,2023-11-12 09:17:04,103.199.56.138:54659|10.53.54.84_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx85,622921778848470,225,"PREMB_10.53.93.54:9080, MB_10.53.93.84:8082",iPhone 11 Pro Max,IOS,16.6.1,5219,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-12 09:15:57,2023-11-12 09:15:57,103.199.56.138:17800|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx85,586514177736343,33,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5219,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-12 09:15:57,2023-11-12 09:15:57,103.199.56.138:17770|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,175293263426823,33,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 11 Pro Max,IOS,16.6.1,5219,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-12 09:15:57,2023-11-12 09:15:57,103.199.56.138:47619|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,767777191034641,10,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",iPhone 11 Pro Max,IOS,16.6.1,5219,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-12 09:15:54,2023-11-12 09:15:54,103.199.56.138:3927|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx85,305947427094666,202,"PREMB_10.53.93.55:9080, MB_10.53.93.137:8083",iPhone 11 Pro Max,IOS,16.6.1,5219,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-12 09:15:54,2023-11-12 09:15:54,103.199.56.138:44189|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx85,15901604686807,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5219,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-12 09:15:54,2023-11-12 09:15:54,103.199.56.138:12340|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx85,810275458610981,31,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 11 Pro Max,IOS,16.6.1,5219,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-12 09:15:53,2023-11-12 09:15:53,103.199.56.138:37256|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,389846392206319,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",iPhone 11 Pro Max,IOS,16.6.1,5219,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-12 09:15:53,2023-11-12 09:15:53,103.199.56.138:2927|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx85,803518495656909,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5219,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-12 09:14:51,2023-11-12 09:14:51,103.199.56.138:2057|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx85,629373617296126,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 11 Pro Max,IOS,16.6.1,5219,416D63AC-E913-4AB1-8D54-75DC2E4C7BAF1656567790,Success,2023-11-12 09:14:51,2023-11-12 09:14:51,103.199.56.138:35043|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,549301766350994,116,"PREMB_10.53.93.57:9080, MB_10.53.93.79:8086",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,Success,2023-11-12 22:00:01,2023-11-12 21:59:59,116.97.99.146:61217|10.53.54.85_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,590278888601285,115,"PREMB_10.53.93.57:9080, MB_10.53.93.80:8086",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,Success,2023-11-12 21:59:55,2023-11-12 21:59:55,116.97.99.146:22993|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,704825686911601,230,"PREMB_10.53.93.56:9080, MB_10.53.93.84:8082",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,Success,2023-11-12 21:59:45,2023-11-12 21:59:45,116.97.99.146:22550|10.53.54.81_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx66,578017333197109,723,"PREMB_10.53.93.55:9080, MB_10.53.93.137:8083",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,False,2023-11-12 21:59:46,2023-11-12 21:59:45,116.97.99.146:55829|10.53.54.81_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx66,767374187735761,10,"PREMB_10.53.93.63:9080, MB_10.53.93.69:8088",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,Success,2023-11-12 21:59:45,2023-11-12 21:59:45,116.97.99.146:50418|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,402290448997278,59,"PREMB_10.53.93.127:9080, MB_10.53.93.135:8081",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,Success,2023-11-12 21:59:38,2023-11-12 21:59:38,116.97.99.146:45297|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,237333145931957,33,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,Success,2023-11-12 21:59:38,2023-11-12 21:59:37,116.97.99.146:10163|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,761241135328069,31,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,Success,2023-11-12 21:59:38,2023-11-12 21:59:37,116.97.99.146:61346|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,514915583840687,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 13 Pro Max,IOS,16.3.1,5219,5602D521-436D-4501-B348-06444C057451,Success,2023-11-12 21:59:37,2023-11-12 21:59:37,116.97.99.146:60976|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx99,147896355219582,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",RMX3357,ANDROID,33,5.2.21,###678810a64cbf6c30###00000000-713f-f5ee-ffff-ffffef05ac4a,Success,2023-11-12 12:56:11,2023-11-12 12:56:11,14.228.94.70:36204|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx99,316681320004897,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",RMX3357,ANDROID,33,5.2.21,###678810a64cbf6c30###00000000-713f-f5ee-ffff-ffffef05ac4a,False,2023-11-12 12:56:02,2023-11-12 12:56:02,14.228.94.70:5798|10.53.54.83_Prod,11,Quý khách chưa mở khóa tính năng đăng nhập/quên mật khẩu trên thiết bị di động khác. Vui lòng liên hệ Hotline 19009247 hoặc đến Chi nhánh/PGD của BIDV để được hỗ trợ.,LOCK-DEVICE-11,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,245899548502514,101,"PREMB_10.53.93.136:9080, MB_10.53.93.73:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-12 10:18:39,2023-11-12 10:18:39,125.235.132.155:39167|10.53.54.72_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx78,586273017516831,100,"PREMB_10.53.93.65:9080, MB_10.53.93.71:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-12 10:18:32,2023-11-12 10:18:31,125.235.132.155:36982|10.53.54.87_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx78,603157888434262,200,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-12 10:17:55,2023-11-12 10:17:55,125.235.132.155:33292|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx78,201606709246013,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-12 10:17:30,2023-11-12 10:17:30,125.235.132.155:28295|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,848341253276178,59,"PREMB_10.53.93.127:9080, MB_10.53.93.135:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-12 10:17:18,2023-11-12 10:17:18,125.235.132.155:49149|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx78,796904388054391,10,"PREMB_10.53.93.65:9080, MB_10.53.93.69:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-12 10:17:16,2023-11-12 10:17:16,125.235.132.155:22952|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx78,854548007302098,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-12 10:17:15,2023-11-12 10:17:15,125.235.132.155:29160|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx78,284444640908156,103,"PREMB_10.53.93.115:9080, MB_10.53.93.121:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-12 10:01:47,2023-11-12 10:01:46,125.235.132.155:17594|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,436950674278476,102,"PREMB_10.53.93.116:9080, MB_10.53.93.119:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-12 10:01:37,2023-11-12 10:01:36,125.235.132.155:4749|10.53.54.80_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx78,823016590012959,33,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-12 10:01:25,2023-11-12 10:01:25,125.235.132.155:20526|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx78,279043262619604,201,"PREMB_10.53.93.114:9080, MB_10.53.93.78:8085",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-12 10:01:24,2023-11-12 10:01:22,125.235.132.155:16226|10.53.54.84_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx78,588715566564949,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",CPH2477,ANDROID,31,5.2.20,###dc1b1c2db3c385a2###00000000-38ac-37ad-ffff-ffffef05ac4a,Success,2023-11-12 10:01:01,2023-11-12 10:01:01,125.235.132.155:28179|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
