Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxx697,212700665725987,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-25 15:52:01,2023-10-25 15:52:00,113.190.40.143:21738|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,465215865146095,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-25 08:50:57,2023-10-25 08:50:57,27.67.177.73:55948|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxx697,82898675121127,31,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",SM-A325F,ANDROID,33,5.2.19,###8662a0d019b5fb95###ffffffff-b7a4-66d3-ffff-ffffef05ac4a,Success,2023-10-25 08:50:56,2023-10-25 08:50:56,27.67.177.73:42617|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx65,301825717047227,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-25 18:19:12,2023-10-25 18:19:12,14.224.146.214:4292|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx65,500688310453410,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-25 18:19:12,2023-10-25 18:19:12,14.224.146.214:51416|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx65,567252596666284,101,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-25 14:51:49,2023-10-25 14:51:48,171.231.20.175:29110|10.53.54.72_Prod,00,Success,INFO-00,,101,Xác nhận chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx65,213900827000162,100,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-25 14:51:39,2023-10-25 14:51:39,171.231.20.175:47536|10.53.54.72_Prod,00,Thành công,INFO-00,,100,Khởi tạo chuyển khoản nội bộ,Chuyển tiền,Dịch vụ chuyển khoản nội bộ
xxxxxxxx65,590972144735646,200,"PREMB_10.53.93.63:9080, MB_10.53.93.74:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-25 14:51:20,2023-10-25 14:51:20,171.231.20.175:16986|10.53.54.72_Prod,00,Thành công,00,,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx65,72728320607942,220,"PREMB_10.53.93.55:9080, MB_10.53.93.84:8082",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-25 14:51:05,2023-10-25 14:51:05,171.231.20.175:6228|10.53.54.82_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxxx65,794275620206067,202,"PREMB_10.53.93.54:9080, MB_10.53.93.75:8083",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-25 14:51:05,2023-10-25 14:51:04,171.231.20.175:48204|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx65,164142531317422,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-25 14:51:05,2023-10-25 14:51:04,171.231.20.175:14772|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx65,271584557813401,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-25 14:51:03,2023-10-25 14:51:03,171.231.20.175:4128|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx65,18619093584338,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-25 14:51:02,2023-10-25 14:51:02,171.231.20.175:13700|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx65,54105730223907,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-25 14:50:53,2023-10-25 14:50:53,171.231.20.175:59982|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx65,614385634009994,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-25 14:50:53,2023-10-25 14:50:53,171.231.20.175:63100|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx96,223372795406297,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 14:24:42,2023-10-25 14:24:42,171.252.155.151:10192|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,871007539246685,59,"PREMB_10.53.93.55:9080, MB_10.53.93.68:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 14:18:34,2023-10-25 14:18:34,171.252.155.151:62691|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,938280098451573,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 14:18:32,2023-10-25 14:18:32,171.252.155.151:53288|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,860993147278229,103,"PREMB_10.53.93.117:9080, MB_10.53.93.118:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 12:39:08,2023-10-25 12:39:07,171.252.155.151:30399|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,156244072432196,102,"PREMB_10.53.93.55:9080, MB_10.53.93.119:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 12:39:00,2023-10-25 12:38:59,171.252.155.151:39532|10.53.54.81_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,498005257745896,33,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 12:38:51,2023-10-25 12:38:51,171.252.155.151:48610|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx96,64141371678146,10,"PREMB_10.53.93.136:9080, MB_10.53.93.74:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 12:38:36,2023-10-25 12:38:36,171.252.155.151:7687|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,692709553115788,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 12:38:25,2023-10-25 12:38:25,171.252.155.151:45459|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,700119557650869,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 12:38:24,2023-10-25 12:38:24,171.252.155.151:31714|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx96,784944088905617,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 12:38:13,2023-10-25 12:38:13,171.252.155.151:38570|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,783459683063596,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 10:57:21,2023-10-25 10:57:21,171.252.155.151:37600|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,198049115227718,103,"PREMB_10.53.93.56:9080, MB_10.53.93.118:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 10:52:18,2023-10-25 10:52:17,171.252.155.151:38737|10.53.54.81_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,425079971013364,102,"PREMB_10.53.93.117:9080, MB_10.53.93.119:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 10:52:13,2023-10-25 10:52:13,171.252.155.151:35284|10.53.54.78_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,264299715121892,33,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 10:51:44,2023-10-25 10:51:44,171.252.155.151:16174|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx96,682074410906626,10,"PREMB_10.53.93.63:9080, MB_10.53.93.73:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 10:51:41,2023-10-25 10:51:41,171.252.155.151:7595|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,438720766388143,103,"PREMB_10.53.93.115:9080, MB_10.53.93.120:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 10:51:25,2023-10-25 10:51:24,171.252.155.151:23944|10.53.54.78_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,17071756033798,102,"PREMB_10.53.93.54:9080, MB_10.53.93.120:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 10:51:13,2023-10-25 10:51:12,171.252.155.151:7467|10.53.54.81_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,616684962295846,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 10:50:27,2023-10-25 10:50:27,171.252.155.151:55433|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx96,448468658320923,202,"PREMB_10.53.93.56:9080, MB_10.53.93.75:8083",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 10:50:14,2023-10-25 10:50:14,171.252.155.151:36613|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx96,47622665612673,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 10:50:14,2023-10-25 10:50:14,171.252.155.151:5398|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,170580516385354,10,"PREMB_10.53.93.136:9080, MB_10.53.93.70:8088",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 10:50:10,2023-10-25 10:50:10,171.252.155.151:5304|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx96,935506910758112,59,"PREMB_10.53.93.56:9080, MB_10.53.93.67:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 10:49:35,2023-10-25 10:49:35,171.252.155.151:14769|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,88081345164250,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 10:49:32,2023-10-25 10:49:32,171.252.155.151:10359|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx96,928892606978041,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 10:49:21,2023-10-25 10:49:21,171.252.155.151:21923|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,929423101355344,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 10:49:03,2023-10-25 10:49:03,171.252.155.151:30105|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,605048356137968,59,"PREMB_10.53.93.56:9080, MB_10.53.93.66:8081",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,Success,2023-10-25 10:49:01,2023-10-25 10:49:00,171.252.155.151:24010|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx96,372095257707827,102,"PREMB_10.53.93.62:9080, MB_10.53.93.77:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,False,2023-10-25 00:00:15,2023-10-25 00:00:14,171.252.155.151:60244|10.53.54.88_Prod,-2,Giao dịch chuyển tiền nhanh không thực hiện được trong lúc này. Quý khách vui lòng thực hiện lại sau hoặc sử dụng chuyển tiền thông thường.,IBFT_-2,BANK_ERROR,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,863355461001624,102,"PREMB_10.53.93.116:9080, MB_10.53.93.78:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,False,2023-10-25 00:00:12,2023-10-25 00:00:12,171.252.155.151:38156|10.53.54.79_Prod,-2,Giao dịch chuyển tiền nhanh không thực hiện được trong lúc này. Quý khách vui lòng thực hiện lại sau hoặc sử dụng chuyển tiền thông thường.,IBFT_-2,BANK_ERROR,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,27025068206818,102,"PREMB_10.53.93.115:9080, MB_10.53.93.118:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,False,2023-10-25 00:00:11,2023-10-25 00:00:11,171.252.155.151:30910|10.53.54.79_Prod,-2,Giao dịch chuyển tiền nhanh không thực hiện được trong lúc này. Quý khách vui lòng thực hiện lại sau hoặc sử dụng chuyển tiền thông thường.,IBFT_-2,BANK_ERROR,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,271794132001507,102,"PREMB_10.53.93.61:9080, MB_10.53.93.121:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,False,2023-10-25 00:00:09,2023-10-25 00:00:09,171.252.155.151:50701|10.53.54.88_Prod,-2,Giao dịch chuyển tiền nhanh không thực hiện được trong lúc này. Quý khách vui lòng thực hiện lại sau hoặc sử dụng chuyển tiền thông thường.,IBFT_-2,BANK_ERROR,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,648068044708673,102,"PREMB_10.53.93.117:9080, MB_10.53.93.119:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,False,2023-10-25 00:00:08,2023-10-25 00:00:08,171.252.155.151:58133|10.53.54.84_Prod,-2,Giao dịch chuyển tiền nhanh không thực hiện được trong lúc này. Quý khách vui lòng thực hiện lại sau hoặc sử dụng chuyển tiền thông thường.,IBFT_-2,BANK_ERROR,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx96,714102139387813,102,"PREMB_10.53.93.54:9080, MB_10.53.93.120:8085",SM-A105G,ANDROID,29,5.2.19,###06c9f61ca7e332b9###00000000-3378-c3c9-ffff-ffffef05ac4a,False,2023-10-25 00:00:06,2023-10-25 00:00:06,171.252.155.151:29490|10.53.54.81_Prod,-2,Giao dịch chuyển tiền nhanh không thực hiện được trong lúc này. Quý khách vui lòng thực hiện lại sau hoặc sử dụng chuyển tiền thông thường.,IBFT_-2,BANK_ERROR,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
