Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx65,989508424983992,1,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:23:11,2023-10-29 18:23:11,171.231.20.175:10158|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx65,334628104633353,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:22:56,2023-10-29 18:22:56,171.231.20.175:41606|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx65,585586390313175,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-G973U1,ANDROID,31,5.2.20,###a157318687161d06###00000000-00c4-fe2c-ffff-ffffef05ac4a,Success,2023-10-29 18:22:56,2023-10-29 18:22:56,171.231.20.175:35904|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,625046858270635,10,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-29 22:56:01,2023-10-29 22:56:01,125.235.211.200:65376|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx46,68297583270398,59,"PREMB_10.53.93.127:9080, MB_10.53.93.67:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-29 22:55:58,2023-10-29 22:55:58,125.235.211.200:64036|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx46,509600722218886,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-29 22:55:58,2023-10-29 22:55:58,125.235.211.200:64016|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,279784323019603,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-29 22:55:57,2023-10-29 22:55:57,125.235.211.200:57955|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx46,508896425143589,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-29 22:55:55,2023-10-29 22:55:55,125.235.211.200:59162|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx46,405057231398960,33,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 14 Pro Max,IOS,17.0.3,5218,2E31204B-A7A6-4961-B545-C4F6B30101A2,Success,2023-10-29 22:55:55,2023-10-29 22:55:55,125.235.211.200:47908|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx26,607621225971679,103,"PREMB_10.53.93.62:9080, MB_10.53.93.78:8085",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-29 18:13:53,2023-10-29 18:13:53,103.199.56.120:43049|10.53.54.79_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx26,363869944910189,102,"PREMB_10.53.93.114:9080, MB_10.53.93.77:8085",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-29 18:13:46,2023-10-29 18:13:45,103.199.56.120:49096|10.53.54.88_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx26,818386580527619,33,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-29 18:13:40,2023-10-29 18:13:40,103.199.56.120:46308|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx26,953690754575498,202,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-29 18:13:34,2023-10-29 18:13:34,103.199.56.120:45195|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx26,12687192123423,10,"PREMB_10.53.93.63:9080, MB_10.53.93.72:8088",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-29 18:13:34,2023-10-29 18:13:34,103.199.56.120:38908|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx26,77346845222866,10,"PREMB_10.53.93.65:9080, MB_10.53.93.70:8088",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-29 18:13:30,2023-10-29 18:13:30,103.199.56.120:21630|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx26,279461889591922,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-29 18:13:22,2023-10-29 18:13:22,103.199.56.120:53883|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx26,87739717561356,1,"PREMB_10.53.93.134:9080, MB_10.53.93.135:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-29 18:13:21,2023-10-29 18:13:21,103.199.56.120:60402|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx26,59149580284377,1,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,False,2023-10-29 18:13:13,2023-10-29 18:13:13,103.199.56.120:10591|10.53.54.89_Prod,55,Thông tin đăng nhập không chính xác. Quý khách lưu ý: Dịch vụ SmartBanking sẽ bị khóa nếu Quý khách nhập sai mật khẩu 5 lần trở lên.,55,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx26,735445811227031,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-29 18:12:41,2023-10-29 18:12:41,103.199.56.120:21460|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx26,584482386133845,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",vivo 1915,ANDROID,31,5.2.20,###0df9bb6693ac08da###ffffffff-9cac-d248-ffff-ffffef05ac4a,Success,2023-10-29 18:12:41,2023-10-29 18:12:41,103.199.56.120:7212|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,911182449334919,10,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 21:45:04,2023-10-29 21:45:04,171.241.130.60:4075|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,341809096598106,116,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 21:45:01,2023-10-29 21:44:59,171.241.130.60:36814|10.53.54.85_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,998742203460313,115,"PREMB_10.53.93.58:9080, MB_10.53.93.79:8086",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 21:44:55,2023-10-29 21:44:54,171.241.130.60:43612|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,781175217356617,230,"PREMB_10.53.93.54:9080, MB_10.53.93.83:8082",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 21:44:48,2023-10-29 21:44:48,171.241.130.60:62380|10.53.54.81_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx66,594922732149750,723,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,False,2023-10-29 21:44:48,2023-10-29 21:44:48,171.241.130.60:43519|10.53.54.82_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx66,99534004124712,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 21:44:47,2023-10-29 21:44:47,171.241.130.60:29898|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,640925156379386,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 21:44:40,2023-10-29 21:44:40,171.241.130.60:21404|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,42112828136758,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 21:44:40,2023-10-29 21:44:40,171.241.130.60:9333|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,55325252743468,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 21:44:39,2023-10-29 21:44:39,171.241.130.60:10641|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,524761574830683,33,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 21:44:28,2023-10-29 21:44:28,171.241.130.60:46850|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,299234882732626,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 21:44:28,2023-10-29 21:44:28,171.241.130.60:33297|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx66,734490083194609,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 13 Pro Max,IOS,16.3.1,5218,5602D521-436D-4501-B348-06444C057451,False,2023-10-29 21:44:05,2023-10-29 21:44:05,171.241.130.60:20007|10.53.54.89_Prod,11,Quý khách chưa mở khóa tính năng đăng nhập/quên mật khẩu trên thiết bị di động khác. Vui lòng liên hệ Hotline 19009247 hoặc đến Chi nhánh/PGD của BIDV để được hỗ trợ.,LOCK-DEVICE-11,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx66,632973777609099,10,"PREMB_10.53.93.63:9080, MB_10.53.93.70:8088",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 16:14:49,2023-10-29 16:14:49,171.241.130.60:63562|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,597441594034289,116,"PREMB_10.53.93.58:9080, MB_10.53.93.79:8086",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 16:14:44,2023-10-29 16:14:43,171.241.130.60:62731|10.53.54.85_Prod,00,Success,00,,116,Xác nhận nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,443920557930880,115,"PREMB_10.53.93.58:9080, MB_10.53.93.80:8086",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 16:14:38,2023-10-29 16:14:38,171.241.130.60:47200|10.53.54.85_Prod,00,Thành công,INFO-00,,115,Khởi tạo nạp tiền điện thoại,Dịch vụ khác,Dịch vụ nạp tiền điện thoại
xxxxxxxx66,918755322430492,230,"PREMB_10.53.93.54:9080, MB_10.53.93.83:8082",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 16:14:28,2023-10-29 16:14:27,171.241.130.60:17096|10.53.54.81_Prod,00,Thành công,00,,230,Lấy lịch sử topup,Thanh toán,Dịch vụ lịch sử Topup
xxxxxxxx66,944521316870955,723,"PREMB_10.53.93.54:9080, MB_10.53.93.75:8083",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,False,2023-10-29 16:14:28,2023-10-29 16:14:27,171.241.130.60:27275|10.53.54.82_Prod,LOYALTY-15,Số dư tài khoản điểm của Khách hàng không đủ để thực hiện giao dịch đổi quà,LOYALTY-15,,723,Loyalty: kiểm tra điều kiện đổi quà omni,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx66,798940128301160,10,"PREMB_10.53.93.64:9080, MB_10.53.93.74:8088",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 16:14:27,2023-10-29 16:14:27,171.241.130.60:43224|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx66,909600951623990,59,"PREMB_10.53.93.56:9080, MB_10.53.93.135:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 16:14:24,2023-10-29 16:14:24,171.241.130.60:27582|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx66,575770008574381,31,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",iPhone 6S Plus,IOS,14.4.2,5218,F8334502-3359-4F45-BC5C-47E82B13FB701606796707,Success,2023-10-29 16:14:24,2023-10-29 16:14:24,171.241.130.60:44751|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
